id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","167500","500500",0.000006722000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167500","500500",0.000000005168000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167500","501500",0.000000000952400,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167500","502500",0.000000014200000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167625","492375",0.000078480000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167625","492625",0.000153500000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167625","496875",0.000010270000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167625","499625",0.000007108000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167625","499875",0.000015730000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167750","492250",0.000014010000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167750","492750",0.000006923000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167750","493750",0.000448300000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167750","496750",0.000014700000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167750","497250",0.000022840000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167750","497750",0.000037340000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167750","498250",0.000036460000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167750","498750",0.000006741000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167750","499750",0.000000364600000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167750","499750",0.000011580000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167750","500250",0.000005777000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167750","500250",0.000000119100000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167875","492125",0.000107700000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167875","492375",0.000124200000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167875","496875",0.000010270000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167875","499875",0.000007972000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","167875","500125",0.000013790000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168125","491875",0.000136900000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168125","492125",0.000094890000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168125","496875",0.000010270000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168125","500125",0.000009909000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168125","500375",0.000011850000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168250","491750",0.000016670000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168250","492250",0.000004285000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168250","493750",0.000448300000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168250","496750",0.000019480000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168250","496750",0.000014710000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168250","497250",0.000016180000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168250","498250",0.000030520000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168250","498750",0.000019030000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168250","500250",0.000000412600000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168250","500250",0.000009471000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168250","500250",0.000004298000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168250","500750",0.000000138800000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168250","500750",0.000003265000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168250","500750",0.000000071930000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168375","491625",0.000166200000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168375","491875",0.000065680000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168375","496875",0.000010270000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168375","500375",0.000011850000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168375","500625",0.000009900000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168500","496500",0.000002522000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168500","496500",0.000000008256000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168500","497500",0.000001198000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168500","497500",0.000000089720000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168500","500500",0.000000009322000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168500","500500",0.000016860000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168500","501500",0.000000044330000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168625","491375",0.000195500000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168625","491625",0.000036440000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168625","496875",0.000010270000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168625","500625",0.000013800000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168625","500875",0.000007958000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168750","490750",0.000003177000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168750","491250",0.000046240000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168750","491750",0.000001647000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168750","493750",0.000448300000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168750","496250",0.000022690000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168750","496750",0.000013100000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168750","496750",0.000014710000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168750","498750",0.000035400000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168750","499250",0.000014160000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168750","500750",0.000012390000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168750","500750",0.000000350500000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168750","500750",0.000000920000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168750","501250",0.000001987000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168875","490875",0.000022040000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168875","491125",0.000202700000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168875","491375",0.000007193000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168875","496875",0.000010270000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168875","500875",0.000015740000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","168875","501125",0.000006017000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169125","490625",0.000051290000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169125","490875",0.000180600000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169125","496875",0.000010270000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169125","501125",0.000017680000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169125","501375",0.000004075000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169250","490250",0.000011610000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169250","490750",0.000055230000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169250","493750",0.000447900000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169250","495750",0.000025870000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169250","496250",0.000009909000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169250","496750",0.000014710000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169250","499250",0.000040280000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169250","499750",0.000009279000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169250","501250",0.000013680000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169250","501750",0.000000706400000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169375","490375",0.000080540000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169375","490625",0.000151400000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169375","496875",0.000010270000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169375","501375",0.000019630000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169375","501625",0.000002134000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169500","501500",0.000000144100000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169625","490125",0.000109800000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169625","490375",0.000122200000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169625","496875",0.000010270000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169625","501625",0.000021570000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169625","501875",0.000000190900000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169750","489750",0.000020040000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169750","490250",0.000046800000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169750","493750",0.000257400000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169750","495250",0.000029050000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169750","495750",0.000006714000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169750","496750",0.000014710000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169750","499750",0.000045160000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169750","500250",0.000004401000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169750","501750",0.000014420000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169875","489875",0.000139000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169875","490125",0.000092870000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169875","496875",0.000010270000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","169875","501875",0.000021750000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170125","489625",0.000168300000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170125","489875",0.000063640000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170125","496875",0.000010270000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170125","501875",0.000001750000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170125","502125",0.000020000000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170250","489250",0.000028470000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170250","489750",0.000038370000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170250","493750",0.000216900000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170250","494250",0.000000326000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170250","494750",0.000032260000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170250","495250",0.000003520000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170250","496750",0.000014560000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170250","500250",0.000050040000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170250","501750",0.000000579300000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170250","502250",0.000011950000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170375","489375",0.000197600000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170375","489625",0.000034390000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170375","496875",0.000010270000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170375","502125",0.000003693000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170375","502375",0.000018060000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170500","502500",0.000000286800000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170625","488875",0.000024100000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170625","489125",0.000202700000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170625","489375",0.000005149000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170625","496875",0.000010270000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170625","502375",0.000005634000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170625","502625",0.000016120000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170750","488750",0.000036890000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170750","489250",0.000029950000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170750","493750",0.000221500000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170750","493750",0.000002868000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170750","494250",0.000032580000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","170750","496750",0.000014320000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
